Team,Year,Week,Player,Position,Points,Proj Pts
Team(Cambodia Camel Spiders),2020.0,8.0,Eagles D/ST,D/ST,21.0,7.72
Team(Cambodia Camel Spiders),2020.0,8.0,Tre'Quan Smith,BE,4.0,5.56
Team(Cambodia Camel Spiders),2020.0,8.0,Sterling Shepard,WR,7.0,6.37
Team(Cambodia Camel Spiders),2020.0,8.0,Younghoe Koo,K,13.0,8.44
Team(Cambodia Camel Spiders),2020.0,8.0,Greg Ward,BE,1.0,4.73
Team(Northwest Yeshiva),2020.0,8.0,Courtland Sutton,IR,0.0,0.0
Team(Northwest Yeshiva),2020.0,8.0,Phillip Lindsay,BE,14.0,5.43
Team(Northwest Yeshiva),2020.0,8.0,Clyde Edwards-Helaire,RB,3.0,11.11
Team(Northwest Yeshiva),2020.0,8.0,Marvin Jones Jr.,BE,15.0,5.92
Team(Northwest Yeshiva),2020.0,8.0,Deshaun Watson,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,8.0,John Brown,WR,2.0,5.85
Team(Northwest Yeshiva),2020.0,8.0,Corey Davis,WR,18.0,6.38
Team(Northwest Yeshiva),2020.0,8.0,Mike Davis,RB,7.0,12.61
Team(Northwest Yeshiva),2020.0,8.0,Brandin Cooks,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,8.0,Christian Kirk,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,8.0,Matt Prater,K,2.0,8.71
Team(Northwest Yeshiva),2020.0,8.0,Malcolm Brown,BE,5.0,6.77
Team(Northwest Yeshiva),2020.0,8.0,Derek Carr,QB,12.0,15.23
Team(Northwest Yeshiva),2020.0,8.0,Titans D/ST,D/ST,-2.0,5.85
Team(Northwest Yeshiva),2020.0,8.0,Harrison Bryant,TE,0.0,5.32
Team(Northwest Yeshiva),2020.0,8.0,Denzel Mims,WR,4.0,5.22
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Davante Adams,WR,23.0,13.62
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Saquon Barkley,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Odell Beckham Jr.,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Leonard Fournette,BE,6.0,9.27
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,James Conner,RB,11.0,12.71
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Terry McLaurin,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Kareem Hunt,RB,6.0,17.52
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Kyler Murray,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Jamison Crowder,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Aaron Rodgers,QB,21.0,18.63
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,A.J. Green,WR,1.0,7.34
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Adrian Peterson,BE,0.0,5.81
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Justin Jefferson,WR,2.0,8.34
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Dalton Schultz,TE,5.0,3.06
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Mason Crosby,K,2.0,7.69
"Team(3 Yds, Good Thing Ur Tough)",2020.0,8.0,Bills D/ST,D/ST,4.0,6.85
Team(Texas Longhorns),2020.0,8.0,Russell Wilson,QB,28.0,22.41
Team(Texas Longhorns),2020.0,8.0,Todd Gurley II,RB,10.0,13.79
Team(Texas Longhorns),2020.0,8.0,Derrick Henry,RB,17.0,19.93
Team(Texas Longhorns),2020.0,8.0,Calvin Ridley,WR,4.0,9.91
Team(Texas Longhorns),2020.0,8.0,Stefon Diggs,WR,9.0,9.29
Team(Texas Longhorns),2020.0,8.0,Zack Moss,BE,20.0,4.05
Team(Texas Longhorns),2020.0,8.0,Hunter Henry,TE,3.0,7.23
Team(Texas Longhorns),2020.0,8.0,Mike Williams,BE,15.0,6.04
Team(Texas Longhorns),2020.0,8.0,Robby Anderson,WR,4.0,10.43
Team(Texas Longhorns),2020.0,8.0,Tyler Higbee,BE,1.0,3.42
Team(Texas Longhorns),2020.0,8.0,Danny Amendola,BE,5.0,3.68
Team(Texas Longhorns),2020.0,8.0,Buccaneers D/ST,D/ST,6.0,8.26
Team(Texas Longhorns),2020.0,8.0,Matthew Stafford,BE,22.0,13.39
Team(Texas Longhorns),2020.0,8.0,Ka'imi Fairbairn,BE,0.0,0.0
Team(Texas Longhorns),2020.0,8.0,Joey Slye,K,5.0,9.53
Team(Nick Choobs),2020.0,8.0,DeAndre Hopkins,BE,0.0,0.0
Team(Nick Choobs),2020.0,8.0,DJ Moore,WR,5.0,8.83
Team(Nick Choobs),2020.0,8.0,Miles Sanders,IR,0.0,0.0
Team(Nick Choobs),2020.0,8.0,Melvin Gordon III,RB,4.0,8.63
Team(Nick Choobs),2020.0,8.0,Tyler Boyd,WR,12.0,7.93
Team(Nick Choobs),2020.0,8.0,Will Fuller V,BE,0.0,0.0
Team(Nick Choobs),2020.0,8.0,Alexander Mattison,BE,0.0,4.29
Team(Nick Choobs),2020.0,8.0,Latavius Murray,BE,2.0,5.29
Team(Nick Choobs),2020.0,8.0,Antonio Brown,BE,0.0,0.0
Team(Nick Choobs),2020.0,8.0,Josh Allen,QB,12.0,19.86
Team(Nick Choobs),2020.0,8.0,Mike Gesicki,BE,0.0,5.45
Team(Nick Choobs),2020.0,8.0,Jonnu Smith,TE,2.0,5.64
Team(Nick Choobs),2020.0,8.0,Giovani Bernard,RB,19.0,11.33
Team(Nick Choobs),2020.0,8.0,Kendrick Bourne,WR,8.0,6.22
Team(Nick Choobs),2020.0,8.0,Colts D/ST,D/ST,15.0,6.44
Team(Nick Choobs),2020.0,8.0,Daniel Carlson,K,9.0,7.14
Team(Trinidad Tribal Sharks),2020.0,8.0,Mike Evans,WR,11.0,8.31
Team(Trinidad Tribal Sharks),2020.0,8.0,Aaron Jones,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,8.0,Kenyan Drake,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,8.0,Adam Thielen,WR,2.0,9.28
Team(Trinidad Tribal Sharks),2020.0,8.0,David Johnson,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,8.0,DeVante Parker,BE,6.0,6.42
Team(Trinidad Tribal Sharks),2020.0,8.0,Zach Ertz,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,8.0,Mecole Hardman,BE,15.0,3.67
Team(Trinidad Tribal Sharks),2020.0,8.0,James Robinson,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,8.0,Stephen Gostkowski,K,1.0,7.6
Team(Trinidad Tribal Sharks),2020.0,8.0,Bears D/ST,D/ST,0.0,4.09
Team(Trinidad Tribal Sharks),2020.0,8.0,Amari Cooper,WR,0.0,7.7
Team(Trinidad Tribal Sharks),2020.0,8.0,Darren Waller,TE,2.0,7.88
Team(Trinidad Tribal Sharks),2020.0,8.0,Cole Beasley,BE,2.0,5.37
Team(Trinidad Tribal Sharks),2020.0,8.0,Teddy Bridgewater,QB,12.0,17.23
Team(Trinidad Tribal Sharks),2020.0,8.0,La'Mical Perine,RB,2.0,7.25
Team(Babanusa Battle Turtles),2020.0,8.0,Travis Kelce,TE,16.0,9.88
Team(Babanusa Battle Turtles),2020.0,8.0,Lamar Jackson,BE,14.0,19.92
Team(Babanusa Battle Turtles),2020.0,8.0,Joe Mixon,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,8.0,Allen Robinson II,WR,14.0,9.64
Team(Babanusa Battle Turtles),2020.0,8.0,D'Andre Swift,RB,2.0,8.85
Team(Babanusa Battle Turtles),2020.0,8.0,Deebo Samuel,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,8.0,Raheem Mostert,IR,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,8.0,Darius Slayton,WR,5.0,6.44
Team(Babanusa Battle Turtles),2020.0,8.0,Justin Tucker,K,8.0,8.7
Team(Babanusa Battle Turtles),2020.0,8.0,Patriots D/ST,D/ST,3.0,5.03
Team(Babanusa Battle Turtles),2020.0,8.0,Emmanuel Sanders,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,8.0,Tee Higgins,BE,7.0,8.26
Team(Babanusa Battle Turtles),2020.0,8.0,Keelan Cole Sr.,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,8.0,Jerick McKinnon,RB,10.0,4.76
Team(Babanusa Battle Turtles),2020.0,8.0,Carson Wentz,QB,7.0,19.6
Team(Babanusa Battle Turtles),2020.0,8.0,Michael Gallup,WR,6.0,5.17
Team(Pinkiest Pinksters),2020.0,8.0,Tyreek Hill,WR,21.0,10.75
Team(Pinkiest Pinksters),2020.0,8.0,Julio Jones,WR,13.0,10.4
Team(Pinkiest Pinksters),2020.0,8.0,Nick Chubb,IR,0.0,0.0
Team(Pinkiest Pinksters),2020.0,8.0,Chris Carson,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,8.0,Mark Andrews,TE,3.0,7.94
Team(Pinkiest Pinksters),2020.0,8.0,T.Y. Hilton,BE,0.0,6.39
Team(Pinkiest Pinksters),2020.0,8.0,Matt Ryan,BE,17.0,16.6
Team(Pinkiest Pinksters),2020.0,8.0,Preston Williams,BE,1.0,5.33
Team(Pinkiest Pinksters),2020.0,8.0,Antonio Gibson,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,8.0,Rodrigo Blankenship,K,3.0,7.74
Team(Pinkiest Pinksters),2020.0,8.0,Justin Herbert,QB,21.0,17.2
Team(Pinkiest Pinksters),2020.0,8.0,Travis Fulgham,WR,13.0,9.15
Team(Pinkiest Pinksters),2020.0,8.0,Chiefs D/ST,D/ST,10.0,7.96
Team(Pinkiest Pinksters),2020.0,8.0,Gus Edwards,RB,14.0,5.38
Team(Pinkiest Pinksters),2020.0,8.0,Washington D/ST,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,8.0,Wayne Gallman,RB,11.0,5.58
Team(Nimmo Minnows),2020.0,8.0,Josh Jacobs,RB,12.0,14.32
Team(Nimmo Minnows),2020.0,8.0,Patrick Mahomes,QB,36.0,21.42
Team(Nimmo Minnows),2020.0,8.0,Christian McCaffrey,IR,0.0,0.0
Team(Nimmo Minnows),2020.0,8.0,Keenan Allen,WR,12.0,10.68
Team(Nimmo Minnows),2020.0,8.0,Cooper Kupp,WR,11.0,8.33
Team(Nimmo Minnows),2020.0,8.0,Marquise Brown,WR,6.0,8.52
Team(Nimmo Minnows),2020.0,8.0,Jerry Jeudy,BE,7.0,6.24
Team(Nimmo Minnows),2020.0,8.0,T.J. Hockenson,BE,6.0,5.89
Team(Nimmo Minnows),2020.0,8.0,Steelers D/ST,BE,13.0,5.58
Team(Nimmo Minnows),2020.0,8.0,Noah Fant,TE,4.0,5.38
Team(Nimmo Minnows),2020.0,8.0,Jarvis Landry,BE,5.0,6.02
Team(Nimmo Minnows),2020.0,8.0,Jamaal Williams,RB,11.0,13.82
Team(Nimmo Minnows),2020.0,8.0,Ryan Succop,K,15.0,7.97
Team(Nimmo Minnows),2020.0,8.0,Saints D/ST,D/ST,7.0,5.9
Team(Nimmo Minnows),2020.0,8.0,Tevin Coleman,BE,2.0,8.09
Team(Nimmo Minnows),2020.0,8.0,Henry Ruggs III,BE,0.0,4.75
Team(Tittsburgh Feelers),2020.0,8.0,Austin Ekeler,IR,0.0,0.0
Team(Tittsburgh Feelers),2020.0,8.0,Kenny Golladay,WR,0.0,8.47
Team(Tittsburgh Feelers),2020.0,8.0,Alvin Kamara,RB,15.0,14.61
Team(Tittsburgh Feelers),2020.0,8.0,DJ Chark Jr.,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,8.0,Diontae Johnson,BE,0.0,8.06
Team(Tittsburgh Feelers),2020.0,8.0,Cam Newton,BE,17.0,14.51
Team(Tittsburgh Feelers),2020.0,8.0,Rams D/ST,BE,8.0,6.97
Team(Tittsburgh Feelers),2020.0,8.0,Brandon Aiyuk,WR,15.0,7.62
Team(Tittsburgh Feelers),2020.0,8.0,Chase Edmonds,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,8.0,Tim Patrick,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,8.0,Boston Scott,RB,7.0,12.13
Team(Tittsburgh Feelers),2020.0,8.0,Joe Burrow,QB,17.0,17.95
Team(Tittsburgh Feelers),2020.0,8.0,Chargers D/ST,D/ST,2.0,5.9
Team(Tittsburgh Feelers),2020.0,8.0,Nelson Agholor,WR,0.0,4.9
Team(Tittsburgh Feelers),2020.0,8.0,Dallas Goedert,TE,1.0,6.53
Team(Tittsburgh Feelers),2020.0,8.0,Jason Myers,K,8.0,7.94
Team(Nimmo Minnows),2020.0,9.0,Josh Jacobs,RB,12.0,13.58
Team(Nimmo Minnows),2020.0,9.0,Patrick Mahomes,QB,30.0,22.76
Team(Nimmo Minnows),2020.0,9.0,Christian McCaffrey,RB,26.0,14.2
Team(Nimmo Minnows),2020.0,9.0,Keenan Allen,WR,16.0,11.95
Team(Nimmo Minnows),2020.0,9.0,Cooper Kupp,BE,0.0,0.0
Team(Nimmo Minnows),2020.0,9.0,Marquise Brown,WR,3.0,7.34
Team(Nimmo Minnows),2020.0,9.0,Jerry Jeudy,BE,18.0,6.83
Team(Nimmo Minnows),2020.0,9.0,T.J. Hockenson,BE,9.0,7.57
Team(Nimmo Minnows),2020.0,9.0,Steelers D/ST,D/ST,5.0,7.15
Team(Nimmo Minnows),2020.0,9.0,Noah Fant,TE,4.0,7.01
Team(Nimmo Minnows),2020.0,9.0,Jarvis Landry,BE,0.0,0.0
Team(Nimmo Minnows),2020.0,9.0,Jamaal Williams,BE,0.0,0.0
Team(Nimmo Minnows),2020.0,9.0,Ryan Succop,K,4.0,8.75
Team(Nimmo Minnows),2020.0,9.0,Henry Ruggs III,BE,1.0,5.93
Team(Nimmo Minnows),2020.0,9.0,Randall Cobb,WR,2.0,5.9
Team(Texas Longhorns),2020.0,9.0,Russell Wilson,QB,21.0,24.33
Team(Texas Longhorns),2020.0,9.0,Todd Gurley II,RB,11.0,11.64
Team(Texas Longhorns),2020.0,9.0,Derrick Henry,RB,6.0,16.45
Team(Texas Longhorns),2020.0,9.0,Calvin Ridley,BE,0.0,0.0
Team(Texas Longhorns),2020.0,9.0,Stefon Diggs,WR,11.0,12.41
Team(Texas Longhorns),2020.0,9.0,Zack Moss,BE,10.0,6.17
Team(Texas Longhorns),2020.0,9.0,Hunter Henry,TE,3.0,6.72
Team(Texas Longhorns),2020.0,9.0,Mike Williams,WR,8.0,8.61
Team(Texas Longhorns),2020.0,9.0,Robby Anderson,WR,6.0,8.71
Team(Texas Longhorns),2020.0,9.0,Tyler Higbee,BE,0.0,0.0
Team(Texas Longhorns),2020.0,9.0,Danny Amendola,BE,7.0,6.18
Team(Texas Longhorns),2020.0,9.0,Buccaneers D/ST,D/ST,-1.0,4.28
Team(Texas Longhorns),2020.0,9.0,Matthew Stafford,BE,8.0,17.01
Team(Texas Longhorns),2020.0,9.0,Ka'imi Fairbairn,BE,11.0,7.63
Team(Texas Longhorns),2020.0,9.0,Joey Slye,K,6.0,8.46
Team(California Golden Bears),2020.0,9.0,Michael Thomas,WR,5.0,10.1
Team(California Golden Bears),2020.0,9.0,Chris Godwin,WR,4.0,9.4
Team(California Golden Bears),2020.0,9.0,Dalvin Cook,RB,36.0,19.17
Team(California Golden Bears),2020.0,9.0,Jonathan Taylor,BE,6.0,9.77
Team(California Golden Bears),2020.0,9.0,J.K. Dobbins,RB,3.0,6.33
Team(California Golden Bears),2020.0,9.0,CeeDee Lamb,BE,11.0,5.21
Team(California Golden Bears),2020.0,9.0,Ronald Jones II,BE,0.0,8.18
Team(California Golden Bears),2020.0,9.0,Tom Brady,QB,2.0,21.68
Team(California Golden Bears),2020.0,9.0,Hayden Hurst,BE,6.0,5.61
Team(California Golden Bears),2020.0,9.0,Ravens D/ST,D/ST,13.0,6.39
Team(California Golden Bears),2020.0,9.0,DK Metcalf,WR,16.0,11.21
Team(California Golden Bears),2020.0,9.0,Rob Gronkowski,TE,0.0,7.22
Team(California Golden Bears),2020.0,9.0,Scotty Miller,BE,1.0,2.05
Team(California Golden Bears),2020.0,9.0,Wil Lutz,K,8.0,8.85
Team(California Golden Bears),2020.0,9.0,Marcus Johnson,BE,1.0,4.8
Team(Trinidad Tribal Sharks),2020.0,9.0,Mike Evans,BE,6.0,8.42
Team(Trinidad Tribal Sharks),2020.0,9.0,Aaron Jones,BE,7.0,10.69
Team(Trinidad Tribal Sharks),2020.0,9.0,Kenyan Drake,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,9.0,Adam Thielen,WR,3.0,9.88
Team(Trinidad Tribal Sharks),2020.0,9.0,David Johnson,RB,1.0,13.37
Team(Trinidad Tribal Sharks),2020.0,9.0,DeVante Parker,WR,6.0,6.28
Team(Trinidad Tribal Sharks),2020.0,9.0,Zach Ertz,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,9.0,Mecole Hardman,BE,4.0,6.45
Team(Trinidad Tribal Sharks),2020.0,9.0,James Robinson,RB,15.0,14.26
Team(Trinidad Tribal Sharks),2020.0,9.0,Amari Cooper,BE,6.0,7.27
Team(Trinidad Tribal Sharks),2020.0,9.0,Darren Waller,TE,8.0,9.13
Team(Trinidad Tribal Sharks),2020.0,9.0,Cole Beasley,WR,3.0,6.86
Team(Trinidad Tribal Sharks),2020.0,9.0,Texans D/ST,D/ST,1.0,6.94
Team(Trinidad Tribal Sharks),2020.0,9.0,Brandon McManus,K,11.0,8.33
Team(Trinidad Tribal Sharks),2020.0,9.0,Jordan Reed,BE,0.0,4.59
Team(Trinidad Tribal Sharks),2020.0,9.0,Drew Lock,QB,28.0,14.56
Team(Cambodia Camel Spiders),2020.0,9.0,Le'Veon Bell,BE,0.0,6.5
Team(Cambodia Camel Spiders),2020.0,9.0,Tyler Lockett,WR,4.0,12.62
Team(Cambodia Camel Spiders),2020.0,9.0,George Kittle,IR,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,9.0,David Montgomery,RB,2.0,10.99
Team(Cambodia Camel Spiders),2020.0,9.0,Ben Roethlisberger,QB,24.0,17.12
Team(Cambodia Camel Spiders),2020.0,9.0,Myles Gaskin,BE,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,9.0,Justin Jackson,RB,0.0,10.23
Team(Cambodia Camel Spiders),2020.0,9.0,Chase Claypool,WR,6.0,7.87
Team(Cambodia Camel Spiders),2020.0,9.0,Sterling Shepard,WR,4.0,7.0
Team(Cambodia Camel Spiders),2020.0,9.0,Younghoe Koo,K,12.0,9.18
Team(Cambodia Camel Spiders),2020.0,9.0,Jared Cook,TE,1.0,5.76
Team(Cambodia Camel Spiders),2020.0,9.0,Cardinals D/ST,D/ST,2.0,7.16
Team(Cambodia Camel Spiders),2020.0,9.0,Hunter Renfrow,BE,6.0,4.98
Team(Cambodia Camel Spiders),2020.0,9.0,Jakobi Meyers,BE,16.0,5.14
Team(Cambodia Camel Spiders),2020.0,9.0,Derek Carr,BE,13.0,16.49
Team(Cambodia Camel Spiders),2020.0,9.0,Zach Pascal,BE,5.0,5.3
Team(Babanusa Battle Turtles),2020.0,9.0,Travis Kelce,TE,15.0,11.3
Team(Babanusa Battle Turtles),2020.0,9.0,Lamar Jackson,QB,17.0,17.88
Team(Babanusa Battle Turtles),2020.0,9.0,Joe Mixon,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,9.0,Allen Robinson II,WR,8.0,9.64
Team(Babanusa Battle Turtles),2020.0,9.0,Raheem Mostert,IR,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,9.0,Darius Slayton,WR,0.0,7.07
Team(Babanusa Battle Turtles),2020.0,9.0,Justin Tucker,K,7.0,8.86
Team(Babanusa Battle Turtles),2020.0,9.0,Patriots D/ST,D/ST,3.0,6.33
Team(Babanusa Battle Turtles),2020.0,9.0,Emmanuel Sanders,WR,9.0,6.6
Team(Babanusa Battle Turtles),2020.0,9.0,Tee Higgins,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,9.0,Keelan Cole Sr.,BE,0.0,5.33
Team(Babanusa Battle Turtles),2020.0,9.0,Jerick McKinnon,RB,12.0,7.93
Team(Babanusa Battle Turtles),2020.0,9.0,Carson Wentz,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,9.0,Michael Gallup,BE,3.0,4.84
Team(Babanusa Battle Turtles),2020.0,9.0,Christian Kirk,BE,18.0,5.73
Team(Babanusa Battle Turtles),2020.0,9.0,Phillip Lindsay,RB,2.0,5.93
Team(Pinkiest Pinksters),2020.0,9.0,Tyreek Hill,WR,23.0,10.71
Team(Pinkiest Pinksters),2020.0,9.0,Julio Jones,WR,11.0,11.65
Team(Pinkiest Pinksters),2020.0,9.0,Nick Chubb,IR,0.0,0.0
Team(Pinkiest Pinksters),2020.0,9.0,Chris Carson,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,9.0,Mark Andrews,TE,2.0,7.62
Team(Pinkiest Pinksters),2020.0,9.0,T.Y. Hilton,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,9.0,Matt Ryan,BE,22.0,16.24
Team(Pinkiest Pinksters),2020.0,9.0,Preston Williams,BE,12.0,6.42
Team(Pinkiest Pinksters),2020.0,9.0,Antonio Gibson,RB,9.0,10.48
Team(Pinkiest Pinksters),2020.0,9.0,Justin Herbert,QB,23.0,20.36
Team(Pinkiest Pinksters),2020.0,9.0,Travis Fulgham,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,9.0,Washington D/ST,D/ST,4.0,7.38
Team(Pinkiest Pinksters),2020.0,9.0,JaMycal Hasty,RB,1.0,11.17
Team(Pinkiest Pinksters),2020.0,9.0,Laviska Shenault Jr.,WR,0.0,4.27
Team(Pinkiest Pinksters),2020.0,9.0,Dolphins D/ST,BE,5.0,4.81
Team(Pinkiest Pinksters),2020.0,9.0,Chris Boswell,K,9.0,7.56
Team(Nick Choobs),2020.0,9.0,DeAndre Hopkins,WR,3.0,10.83
Team(Nick Choobs),2020.0,9.0,DJ Moore,WR,1.0,7.35
Team(Nick Choobs),2020.0,9.0,Miles Sanders,IR,0.0,0.0
Team(Nick Choobs),2020.0,9.0,Melvin Gordon III,RB,1.0,10.23
Team(Nick Choobs),2020.0,9.0,Tyler Boyd,BE,0.0,0.0
Team(Nick Choobs),2020.0,9.0,Will Fuller V,WR,16.0,9.24
Team(Nick Choobs),2020.0,9.0,Alexander Mattison,BE,6.0,3.63
Team(Nick Choobs),2020.0,9.0,Latavius Murray,BE,3.0,5.24
Team(Nick Choobs),2020.0,9.0,Antonio Brown,BE,3.0,6.83
Team(Nick Choobs),2020.0,9.0,Josh Allen,QB,35.0,23.48
Team(Nick Choobs),2020.0,9.0,Mike Gesicki,BE,4.0,5.2
Team(Nick Choobs),2020.0,9.0,Jonnu Smith,TE,9.0,4.92
Team(Nick Choobs),2020.0,9.0,Colts D/ST,D/ST,6.0,6.81
Team(Nick Choobs),2020.0,9.0,Daniel Carlson,K,7.0,8.75
Team(Nick Choobs),2020.0,9.0,Allen Lazard,BE,0.0,0.0
Team(Nick Choobs),2020.0,9.0,Jordan Howard,RB,7.0,7.17
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Davante Adams,WR,23.0,14.55
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Saquon Barkley,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Odell Beckham Jr.,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Leonard Fournette,BE,4.0,10.03
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,James Conner,RB,2.0,15.8
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Terry McLaurin,WR,17.0,9.03
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Kareem Hunt,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Kyler Murray,QB,37.0,22.19
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Jamison Crowder,BE,8.0,7.46
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Aaron Rodgers,BE,28.0,18.94
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,A.J. Green,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Adrian Peterson,RB,3.0,6.09
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Justin Jefferson,WR,6.0,8.77
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Dalton Schultz,TE,4.0,3.84
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Zane Gonzalez,K,6.0,8.39
"Team(3 Yds, Good Thing Ur Tough)",2020.0,9.0,Giants D/ST,D/ST,9.0,6.79
Team(Tittsburgh Feelers),2020.0,9.0,Austin Ekeler,IR,0.0,0.0
Team(Tittsburgh Feelers),2020.0,9.0,Kenny Golladay,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,9.0,Alvin Kamara,RB,10.0,14.33
Team(Tittsburgh Feelers),2020.0,9.0,DJ Chark Jr.,WR,20.0,7.2
Team(Tittsburgh Feelers),2020.0,9.0,Diontae Johnson,BE,7.0,7.56
Team(Tittsburgh Feelers),2020.0,9.0,Cam Newton,QB,23.0,16.43
Team(Tittsburgh Feelers),2020.0,9.0,Brandon Aiyuk,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,9.0,Chase Edmonds,RB,8.0,13.89
Team(Tittsburgh Feelers),2020.0,9.0,Tim Patrick,WR,8.0,5.51
Team(Tittsburgh Feelers),2020.0,9.0,Joe Burrow,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,9.0,Dallas Goedert,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,9.0,Damien Harris,BE,7.0,9.32
Team(Tittsburgh Feelers),2020.0,9.0,Packers D/ST,D/ST,6.0,5.46
Team(Tittsburgh Feelers),2020.0,9.0,Darnell Mooney,WR,4.0,5.8
Team(Tittsburgh Feelers),2020.0,9.0,Eric Ebron,TE,8.0,5.42
Team(Tittsburgh Feelers),2020.0,9.0,Michael Badgley,K,8.0,8.74
Team(Northwest Yeshiva),2020.0,9.0,Courtland Sutton,IR,0.0,0.0
Team(Northwest Yeshiva),2020.0,9.0,Clyde Edwards-Helaire,RB,9.0,9.74
Team(Northwest Yeshiva),2020.0,9.0,Marvin Jones Jr.,WR,10.0,9.3
Team(Northwest Yeshiva),2020.0,9.0,Deshaun Watson,QB,24.0,20.4
Team(Northwest Yeshiva),2020.0,9.0,John Brown,BE,9.0,6.48
Team(Northwest Yeshiva),2020.0,9.0,Corey Davis,WR,0.0,7.21
Team(Northwest Yeshiva),2020.0,9.0,Brandin Cooks,WR,14.0,8.43
Team(Northwest Yeshiva),2020.0,9.0,Matt Prater,K,8.0,8.39
Team(Northwest Yeshiva),2020.0,9.0,Malcolm Brown,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,9.0,Titans D/ST,D/ST,13.0,6.02
Team(Northwest Yeshiva),2020.0,9.0,Denzel Mims,BE,6.0,3.93
Team(Northwest Yeshiva),2020.0,9.0,Matt Breida,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,9.0,D'Andre Swift,RB,9.0,9.54
Team(Northwest Yeshiva),2020.0,9.0,Wayne Gallman,BE,12.0,7.03
